==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
   1284     0.3210    0   1127     0.908205       27.1     0x00      1286  
   1285     0.3210    1   1582     1.274872       26.8     0x00      1287  
   1286     0.3210    2   3601     2.901905       26.4     0x00      1288  
   1287     0.3210    3    870     0.701099       25.7     0x00      1289  
   1288     0.3220    0   1111     0.895311       27.7     0x00      1290  
   1289     0.3220    1   1605     1.293407       27.0     0x00      1291  
   1290     0.3220    2   3608     2.907546       26.6     0x00      1292  
   1291     0.3220    3    846     0.681758       26.9     0x00      1293  
   1292     0.3230    0   1060     0.854212       26.4     0x00      1294  
   1293     0.3230    1   1608     1.295824       27.0     0x00      1295  
   1294     0.3230    2   3597     2.898681       26.4     0x00      1296  
   1295     0.3230    3    862     0.694652       27.1     0x00      1297  
   1296     0.3240    0   1022     0.823590       26.3     0x00      1298  
   1297     0.3240    1   1652     1.331282       26.5     0x00      1299  
   1298     0.3240    2   3593     2.895458       26.9     0x00      1300  
   1299     0.3240    3    851     0.685788       26.9     0x00      1301  
   1300     0.3250    0    987     0.795385       26.2     0x00      1302  
   1301     0.3250    1   1669     1.344982       25.8     0x00      1303  
   1302     0.3250    2   3588     2.891429       26.0     0x00      1304  
   1303     0.3250    3    830     0.668864       27.1     0x00      1305  
   1304     0.3260    0    951     0.766374       26.5     0x00      1306  
   1305     0.3260    1   1689     1.361099       26.7     0x00      1307  
   1306     0.3260    2   3585     2.889011       25.8     0x00      1308  
   1307     0.3260    3    821     0.661612       26.6     0x00      1309  
   1308     0.3270    0    922     0.743004       26.6     0x00      1310  
   1309     0.3270    1   1686     1.358681       26.3     0x00      1311  
   1310     0.3270    2   3575     2.880952       26.5     0x00      1312  
   1311     0.3270    3    829     0.668059       27.3     0x00      1313  
   1312     0.3280    0    894     0.720440       26.4     0x00      1314  
   1313     0.3280    1   1729     1.393333       25.8     0x00      1315  
   1314     0.3280    2   3554     2.864029       26.3     0x00      1316  
   1315     0.3280    3    812     0.654359       26.6     0x00      1317  
   1316     0.3290    0    870     0.701099       26.7     0x00      1318  
   1317     0.3290    1   1776     1.431209       26.9     0x00      1319  
   1318     0.3290    2   3513     2.830989       26.6     0x00      1320  
   1319     0.3290    3    792     0.638242       26.6     0x00      1321  
   1320     0.3300    0    842     0.678535       26.4     0x00      1322  
   1321     0.3300    1   1770     1.426374       26.4     0x00      1323  
   1322     0.3300    2   3501     2.821319       27.0     0x00      1324  
   1323     0.3300    3    788     0.635018       26.6     0x00      1325  
   1324     0.3310    0    818     0.659194       26.0     0x00      1326  
   1325     0.3310    1   1795     1.446520       27.1     0x00      1327  
   1326     0.3310    2   3485     2.808425       26.0     0x00      1328  
   1327     0.3310    3    799     0.643883       26.9     0x00      1329  
   1328     0.3320    0    788     0.635018       25.6     0x00      1330  
   1329     0.3320    1   1834     1.477949       26.7     0x00      1331  
   1330     0.3320    2   3446     2.776996       26.8     0x00      1332  
   1331     0.3320    3    773     0.622930       26.3     0x00      1333  
   1332     0.3330    0    765     0.616484       25.8     0x00      1334  
   1333     0.3330    1   1864     1.502125       27.1     0x00      1335  
   1334     0.3330    2   3424     2.759267       26.3     0x00      1336  
   1335     0.3330    3    782     0.630183       26.4     0x00      1337  
   1336     0.3340    0    744     0.599560       25.8     0x00      1338  
   1337     0.3340    1   1879     1.514212       26.8     0x00      1339  
   1338     0.3340    2   3396     2.736703       26.2     0x00      1340  
   1339     0.3340    3    776     0.625348       26.1     0x00      1341  
   1340     0.3350    0    731     0.589084       26.8     0x00      1342  
   1341     0.3350    1   1899     1.530330       26.8     0x00      1343  
   1342     0.3350    2   3360     2.707692       26.0     0x00      1344  
   1343     0.3350    3    767     0.618095       26.9     0x00      1345  
   1344     0.3360    0    695     0.560073       27.1     0x00      1346  
   1345     0.3360    1   1915     1.543223       26.4     0x00      1347  
   1346     0.3360    2   3327     2.681099       26.9     0x00      1348  
   1347     0.3360    3    739     0.595531       26.3     0x00      1349  
   1348     0.3370    0    681     0.548791       27.2     0x00      1350  
   1349     0.3370    1   1966     1.584322       26.9     0x00      1351  
   1350     0.3370    2   3291     2.652088       27.2     0x00      1352  
   1351     0.3370    3    741     0.597143       26.8     0x00      1353  
   1352     0.3380    0    674     0.543150       26.2     0x00      1354  
   1353     0.3380    1   1949     1.570623       26.3     0x00      1355  
   1354     0.3380    2   3251     2.619853       26.1     0x00      1356  
   1355     0.3380    3    735     0.592308       27.1     0x00      1357  
   1356     0.3390    0    645     0.519780       26.3     0x00      1358  
   1357     0.3390    1   2002     1.613333       26.9     0x00      1359  
   1358     0.3390    2   3194     2.573919       26.6     0x00      1360  
   1359     0.3390    3    739     0.595531       27.5     0x00      1361  
   1360     0.3400    0    646     0.520586       26.5     0x00      1362  
   1361     0.3400    1   2026     1.632674       26.9     0x00      1363  
   1362     0.3400    2   3165     2.550549       27.6     0x00      1364  
   1363     0.3400    3    721     0.581026       27.2     0x00      1365  
   1364     0.3410    0    621     0.500440       26.7     0x00      1366  
   1365     0.3410    1   2032     1.637509       26.5     0x00      1367  
   1366     0.3410    2   3117     2.511868       26.3     0x00      1368  
   1367     0.3410    3    712     0.573773       26.3     0x00      1369  
   1368     0.3420    0    605     0.487546       26.3     0x00      1370  
   1369     0.3420    1   2076     1.672967       26.2     0x00      1371  
   1370     0.3420    2   3077     2.479634       26.7     0x00      1372  
   1371     0.3420    3    709     0.571355       26.9     0x00      1373  
   1372     0.3430    0    587     0.473040       27.4     0x00      1374  
   1373     0.3430    1   2103     1.694725       25.8     0x00      1375  
   1374     0.3430    2   3039     2.449011       26.7     0x00      1376  
   1375     0.3430    3    717     0.577802       26.0     0x00      1377  
   1376     0.3440    0    590     0.475458       27.0     0x00      1378  
   1377     0.3440    1   2110     1.700366       27.2     0x00      1379  
   1378     0.3440    2   3003     2.420000       27.3     0x00      1380  
   1379     0.3440    3    703     0.566520       26.5     0x00      1381  
   1380     0.3450    0    588     0.473846       26.2     0x00      1382  
   1381     0.3450    1   2116     1.705201       26.6     0x00      1383  
   1382     0.3450    2   2914     2.348278       27.6     0x00      1384  
   1383     0.3450    3    702     0.565714       26.8     0x00      1385  
   1384     0.3460    0    577     0.464982       27.4     0x00      1386  
   1385     0.3460    1   2166     1.745495       27.0     0x00      1387  
   1386     0.3460    2   2858     2.303150       27.2     0x00      1388  
   1387     0.3460    3    694     0.559267       27.1     0x00      1389  
   1388     0.3470    0    560     0.451282       27.5     0x00      1390  
   1389     0.3470    1   2172     1.750330       25.9     0x00      1391  
   1390     0.3470    2   2820     2.272527       27.0     0x00      1392  
   1391     0.3470    3    694     0.559267       26.8     0x00      1393  
   1392     0.3480    0    562     0.452894       26.0     0x00      1394  
   1393     0.3480    1   2203     1.775311       26.9     0x00      1395  
   1394     0.3480    2   2760     2.224176       26.8     0x00      1396  
   1395     0.3480    3    662     0.533480       26.4     0x00      1397  
   1396     0.3490    0    560     0.451282       27.1     0x00      1398  
   1397     0.3490    1   2222     1.790623       26.9     0x00      1399  
   1398     0.3490    2   2718     2.190330       27.3     0x00      1400  
   1399     0.3490    3    685     0.552015       26.0     0x00      1401  
   1400     0.3500    0    569     0.458535       26.9     0x00      1402  
   1401     0.3500    1   2242     1.806740       26.9     0x00      1403  
   1402     0.3500    2   2655     2.139560       27.2     0x00      1404  
   1403     0.3500    3    662     0.533480       26.6     0x00      1405  
   1404     0.3510    0    557     0.448864       28.2     0x00      1406  
   1405     0.3510    1   2276     1.834139       26.8     0x00      1407  
   1406     0.3510    2   2586     2.083956       26.9     0x00      1408  
   1407     0.3510    3    670     0.539927       27.3     0x00      1409  
   1408     0.3520    0    562     0.452894       26.4     0x00      1410  
   1409     0.3520    1   2307     1.859121       26.8     0x00      1411  
   1410     0.3520    2   2543     2.049304       26.7     0x00      1412  
   1411     0.3520    3    670     0.539927       26.3     0x00      1413  
   1412     0.3530    0    558     0.449670       26.2     0x00      1414  
   1413     0.3530    1   2304     1.856703       26.5     0x00      1415  
   1414     0.3530    2   2481     1.999341       26.6     0x00      1416  
   1415     0.3530    3    680     0.547985       27.1     0x00      1417  
   1416     0.3540    0    567     0.456923       26.8     0x00      1418  
   1417     0.3540    1   2348     1.892161       26.2     0x00      1419  
   1418     0.3540    2   2420     1.950183       26.8     0x00      1420  
   1419     0.3540    3    654     0.527033       26.8     0x00      1421  
